,location,total_sqft,bath,price,bhk
2287,Kasavanhalli,1200.0,2.0,78.0,2
2288,Sarjapur  Road,1233.0,2.0,77.65,2
2289,Bannerghatta Road,1255.0,2.0,65.26,2
2290,Begur Road,1200.0,2.0,37.8,2
2291,Varthur,2145.0,3.0,175.0,3
2295,other,1210.0,2.0,40.0,2
2296,Sarjapur  Road,1525.0,2.0,60.0,3
2297,Kogilu,540.0,1.0,36.0,1
2300,other,1865.0,3.0,350.0,3
2301,Hosa Road,1104.0,2.0,36.43,2
2303,Nagavara,2200.0,2.0,55.0,2
2304,Whitefield,1155.0,2.0,60.0,2
2305,other,1520.0,2.0,62.0,2
2307,Harlur,1290.0,2.0,85.0,2
2308,other,2300.0,3.0,80.0,3
2309,Kannamangala,3000.0,4.0,200.0,4
2313,Malleshwaram,900.0,2.0,95.0,2
2315,Hennur Road,987.0,2.0,49.0,2
2316,Old Madras Road,1720.0,3.0,100.0,3
2317,Hebbal,1040.0,2.0,50.0,2
2318,Anandapura,900.0,2.0,64.0,2
2319,Raja Rajeshwari Nagar,1030.0,2.0,50.0,2
2320,Neeladri Nagar,2556.0,3.0,133.0,3
2321,Basavangudi,1850.0,3.0,168.0,3
2323,Balagere,1028.0,2.0,31.86,2
2324,7th Phase JP Nagar,1270.0,2.0,83.0,2
2325,Sahakara Nagar,1655.0,3.0,115.0,3
2326,Electronics City Phase 1,940.0,2.0,40.0,2
2327,Domlur,1050.0,2.0,85.0,2
2329,other,946.0,2.0,38.0,2
2330,CV Raman Nagar,1726.0,3.0,145.0,3
2331,Sarakki Nagar,2121.0,4.0,253.0,3
2332,Vittasandra,1404.0,2.0,75.0,2
2333,Sarjapur,1525.0,2.0,48.0,3
2334,Kengeri,1025.0,2.0,57.0,2
2338,other,3750.0,3.0,550.0,4
2339,Kothannur,1197.0,2.0,47.8,2
2340,Garudachar Palya,1150.0,2.0,52.75,2
2341,other,4800.0,5.0,629.0,4
2342,R.T. Nagar,1040.0,2.0,46.0,2
2343,Banashankari,1310.0,2.0,80.0,2
2344,Uttarahalli,1788.0,3.0,98.34,3
2345,Raja Rajeshwari Nagar,1144.0,2.0,38.55,2
2346,Anjanapura,1070.0,2.0,39.0,2
2347,other,1200.0,2.0,70.0,2
2348,Ambedkar Nagar,1862.0,3.0,120.0,3
2349,Margondanahalli,1200.0,2.0,58.5,2
2350,Begur Road,970.0,2.0,27.0,2
2351,Kasavanhalli,1646.0,3.0,79.5,3
2352,Sarjapur  Road,4395.0,4.0,242.0,4
2354,Iblur Village,1995.0,3.0,135.0,3
2355,other,2400.0,4.0,450.0,4
2356,Hosakerehalli,1085.0,2.0,47.74,2
2357,Budigere,1139.0,2.0,56.8,2
2358,Haralur Road,1092.0,2.0,44.0,2
2359,other,1767.0,3.0,98.0,3
2360,other,1700.0,3.0,80.0,3
2361,Bellandur,1692.0,3.0,88.0,3
2362,6th Phase JP Nagar,1645.0,3.0,100.0,3
2364,other,1100.0,2.0,60.0,2
2365,other,1408.0,3.0,62.0,3
2366,Banashankari Stage III,2400.0,4.0,240.0,4
2367,Kadugodi,1920.0,4.0,200.0,4
2368,other,6040.0,4.0,170.0,5
2369,Thigalarapalya,2072.0,4.0,150.0,3
2370,Malleshwaram,1420.0,2.0,158.0,2
2371,Electronics City Phase 1,2040.0,3.0,137.0,3
2374,other,1300.0,2.0,79.0,2
2375,Electronics City Phase 1,1150.0,2.0,39.0,2
2376,KR Puram,1470.0,2.0,86.0,2
2377,Hosa Road,1063.0,2.0,31.9,2
2378,other,1311.0,2.0,48.0,2
2379,other,3500.0,4.0,350.0,4
2381,other,1400.0,2.0,55.0,3
2382,Kanakpura Road,2200.0,2.0,62.0,2
2383,Thanisandra,1430.0,2.0,56.0,3
2384,Vidyaranyapura,1060.0,2.0,55.0,2
2386,Sector 7 HSR Layout,1760.0,3.0,145.0,3
2387,Whitefield,2010.0,3.0,92.0,3
2388,Kanakpura Road,1480.0,2.0,64.23,3
2393,Singasandra,1100.0,2.0,52.0,2
2394,Harlur,1752.12,3.0,116.0,3
2395,Marathahalli,957.0,2.0,46.9,2
2396,Balagere,790.5,1.0,41.9,1
2397,other,1942.0,3.0,102.0,3
2398,other,1000.0,2.0,53.0,2
2399,Yeshwanthpur,668.0,1.0,36.85,1
2400,other,3000.0,6.0,1000.0,5
2402,Uttarahalli,1089.0,2.0,43.55,2
2403,Thanisandra,1800.0,3.0,90.0,3
2404,Yelahanka New Town,960.0,2.0,18.0,1
2405,Yelahanka,1036.0,2.0,39.35,2
2406,Marathahalli,1583.0,3.0,105.0,3
2407,7th Phase JP Nagar,3300.0,4.0,150.0,4
2408,Padmanabhanagar,1100.0,2.0,65.0,2
2409,other,800.0,1.0,100.0,1
2410,Vittasandra,1246.0,2.0,65.0,2
2412,Raja Rajeshwari Nagar,1196.0,2.0,51.51,2
2413,Thanisandra,1697.0,3.0,114.0,3
2414,TC Palaya,1000.0,2.0,64.0,2
2415,HRBR Layout,1567.0,3.0,90.0,3
2416,Anekal,1200.0,1.0,36.0,2
2418,other,950.0,2.0,45.0,2
2419,other,1022.0,2.0,52.0,2
2420,Kammasandra,1018.0,2.0,23.45,2
2421,other,2000.0,3.0,25.0,4
2422,Bharathi Nagar,1322.0,2.0,68.0,2
2423,other,1800.0,4.0,145.0,4
2424,Doddakallasandra,1460.0,2.0,58.39,3
2425,other,990.0,2.0,44.55,2
2426,other,2400.0,3.0,260.0,3
2427,Whitefield,1635.0,2.0,85.0,3
2428,Rajaji Nagar,3526.0,4.0,558.0,4
2429,Padmanabhanagar,3400.0,3.0,210.0,4
2430,other,2770.0,3.0,460.0,3
2431,EPIP Zone,3035.0,5.0,200.0,4
2432,other,1533.0,3.0,85.0,3
2433,Akshaya Nagar,1720.0,3.0,134.0,3
2434,Frazer Town,2000.0,3.0,200.0,3
2435,Yeshwanthpur,1185.0,2.0,75.84,2
2436,other,900.0,2.0,27.0,2
2438,Electronic City Phase II,1031.0,2.0,56.35,2
2440,Thanisandra,2650.0,4.0,240.0,4
2441,Basaveshwara Nagar,2400.0,5.0,415.0,5
2443,Hennur,1259.0,2.0,57.0,2
2444,Raja Rajeshwari Nagar,1570.0,3.0,88.0,3
2446,Whitefield,1216.0,2.0,79.0,2
2447,Sarjapur  Road,1428.0,2.0,66.0,3
2448,Begur Road,1160.0,2.0,40.59,2
2450,other,1475.0,3.0,70.0,3
2451,Harlur,1754.0,3.0,135.0,3
2452,Rayasandra,1639.0,3.0,83.0,3
2453,Hennur Road,1804.0,3.0,102.0,3
2455,other,1135.0,2.0,55.0,2
2456,Begur Road,1260.0,2.0,46.62,2
2458,Hennur Road,2160.0,3.0,160.0,3
2460,Rachenahalli,1220.0,2.0,59.5,2
2461,Margondanahalli,1200.0,2.0,67.0,2
2462,Yelahanka,1300.0,2.0,65.0,2
2463,Cox Town,605.0,1.0,29.0,1
2465,Bhoganhalli,1444.0,2.0,75.97,2
2466,Amruthahalli,924.0,2.0,45.0,2
2467,Kaikondrahalli,1000.0,2.0,30.0,2
2472,Kothanur,1187.0,2.0,58.0,2
2473,Kaggadasapura,1625.0,3.0,55.0,3
2474, Devarachikkanahalli,1200.0,2.0,83.0,2
2475,other,1452.55,2.0,110.0,2
2476,other,2357.0,3.0,151.0,3
2477,Kaval Byrasandra,1200.0,2.0,49.5,2
2478,Budigere,1139.0,2.0,56.85,2
2479,Basavangudi,600.0,1.0,97.5,1
2480,Kanakpura Road,1660.0,3.0,75.0,3
2481,other,1170.0,2.0,105.0,2
2482,Somasundara Palya,1448.0,2.0,68.0,2
2483,Kadugodi,1762.0,3.0,110.0,3
2484,Kaggadasapura,1105.0,2.0,38.65,2
2485,Yelahanka,1825.0,3.0,105.0,3
2488,Thanisandra,1185.0,2.0,43.0,2
2490,Hulimavu,1058.0,2.0,48.0,2
2491,Bellandur,1220.0,2.0,60.0,2
2492,Sarjapur,925.0,2.0,25.0,2
2493,Old Madras Road,1200.0,2.0,72.0,2
2496,other,1411.0,3.0,91.72,3
2497,Bannerghatta Road,1550.0,3.0,78.0,3
2498,Green Glen Layout,3250.0,4.0,230.0,4
2499,Haralur Road,2475.0,4.0,130.0,3
2501,7th Phase JP Nagar,2503.0,4.0,188.0,4
2502,Marathahalli,2524.0,5.0,190.0,4
2503,Kaggadasapura,1063.0,2.0,42.0,2
2504,Kanakpura Road,1077.0,2.0,37.7,2
2505,other,1200.0,3.0,44.0,2
2507,Jalahalli,1045.0,2.0,76.77,2
2509,Hoodi,1400.0,2.0,78.0,2
2510,Begur Road,1600.0,3.0,58.14,3
2511,other,3095.0,3.0,375.0,3
2512,Nagavara,1545.0,2.0,58.0,3
2513,Sarjapur  Road,1680.0,3.0,112.0,3
2514,other,1350.0,2.0,67.5,2
2515,Gottigere,950.0,2.0,38.0,2
2516,Thanisandra,1050.0,2.0,45.0,2
2521,Thanisandra,3500.0,5.0,160.0,6
2522,Begur Road,1634.0,3.0,83.33,3
2523,Prithvi Layout,1352.0,2.0,85.0,2
2524,Balagere,1145.0,2.0,65.0,2
2525,other,1240.0,2.0,43.79,2
2526,7th Phase JP Nagar,2200.0,3.0,190.0,3
2527,Bommasandra Industrial Area,1020.0,2.0,39.0,2
2528,other,3600.0,4.0,365.0,4
2529,Raja Rajeshwari Nagar,1168.0,2.0,61.0,2
2530,Electronic City Phase II,1205.0,2.0,75.0,2
2531,Yeshwanthpur,1195.0,2.0,100.0,2
2532,CV Raman Nagar,1028.0,2.0,49.0,2
2533,other,1175.0,2.0,48.27,2
2534,Pai Layout,1550.0,2.0,90.0,3
2535,Yeshwanthpur,1826.0,3.0,165.0,3
2536,Hoodi,2400.0,5.0,160.0,5
2537,Yelahanka,1603.0,3.0,96.0,3
2538,Marathahalli,1350.0,3.0,72.0,3
2539,KR Puram,714.0,1.0,28.0,1
2540,Whitefield,1215.0,2.0,65.0,2
2541,Malleshpalya,1405.0,2.0,77.0,3
2542,KR Puram,1142.0,2.0,51.0,2
2543,other,4000.0,4.0,170.0,4
2544,Whitefield,1870.0,3.0,90.0,3
2545,Subramanyapura,1313.0,2.0,73.0,2
2546,other,1945.0,3.0,120.0,3
2547,Thanisandra,1573.0,3.0,95.0,3
2548,Sarjapur  Road,1255.0,2.0,92.0,2
2550,Kannamangala,1235.0,2.0,43.63,2
2551,Sarjapur  Road,1380.0,2.0,52.0,3
2553,Vittasandra,1238.0,2.0,67.0,2
2554,other,1465.0,2.0,74.72,3
2555,Thigalarapalya,1418.0,2.0,103.0,2
2556,other,1650.0,3.0,165.0,3
2558,Uttarahalli,1279.0,2.0,48.0,2
2559,Kasavanhalli,1870.0,3.0,200.0,3
2561,Hebbal,2526.0,2.0,250.0,3
2562,other,1550.0,2.0,150.0,3
2564,Uttarahalli,1845.0,2.0,68.27,3
2565,other,1360.0,2.0,59.27,3
2567,Whitefield,1260.0,2.0,49.5,2
2569,other,965.0,2.0,42.5,2
2570,Hoodi,1350.0,2.0,48.0,3
2571,Bhoganhalli,1447.0,2.0,75.97,2
2573,Kudlu,1027.0,2.0,43.0,2
2574,Gottigere,1153.0,2.0,48.5,2
2575,Whitefield,2856.0,5.0,145.5,4
2576,Malleshpalya,1065.0,2.0,50.0,2
2577,other,1030.0,2.0,61.0,2
2578,Mallasandra,1340.0,2.0,61.0,2
2579,Marathahalli,4000.0,5.0,212.0,4
2580,other,600.0,1.0,32.0,1
2581,Begur Road,1410.0,2.0,44.42,3
2582,Varthur,1055.0,2.0,45.35,2
2583,Yelahanka,1304.0,2.0,79.0,2
2584,other,2720.0,4.0,485.0,4
2585,Kammasandra,990.0,2.0,31.5,2
2586,7th Phase JP Nagar,1035.0,2.0,39.33,2
2587,Tumkur Road,700.0,1.0,30.09,1
2588,Sonnenahalli,1120.0,2.0,43.0,2
2589,Haralur Road,1300.0,2.0,73.0,2
2590,Tumkur Road,1239.0,2.0,82.0,2
2591,Sarjapur  Road,1403.0,3.0,51.63,3
2592,Hosa Road,1365.0,2.0,92.0,2
2593,other,1165.0,2.0,135.0,2
2595,Green Glen Layout,1776.42,3.0,105.0,3
2597,Haralur Road,1194.0,2.0,47.0,2
2598,other,1107.0,2.0,33.0,2
2599,Nagavara,2319.0,3.0,180.0,3
2600,other,1520.0,3.0,80.0,3
2601,Kannamangala,1536.0,3.0,89.0,3
2602,other,3000.0,4.0,240.0,4
2603,other,1050.0,2.0,38.0,2
2604,Hoodi,1850.0,3.0,146.0,3
2605,Billekahalli,1112.0,2.0,62.0,2
2606,Marathahalli,1535.0,3.0,72.5,3
2607,Kanakpura Road,1050.0,2.0,35.0,2
2608,Banashankari,2400.0,3.0,370.0,4
2610,Kalena Agrahara,1187.0,2.0,52.0,2
2611,9th Phase JP Nagar,1164.0,2.0,56.0,2
2612,Electronic City Phase II,1395.0,2.0,62.78,3
2613,Arekere,2072.0,3.0,108.0,3
2614,Kanakpura Road,1450.0,3.0,60.91,3
2615,Bannerghatta Road,1550.0,3.0,82.0,3
2616,other,1315.0,2.0,90.0,2
2617,Hebbal,3067.0,4.0,230.0,4
2618,other,1210.0,2.0,72.0,2
2622,Kaggadasapura,1470.0,2.0,75.0,3
2623,other,30000.0,4.0,2100.0,4
2624,Hosur Road,1590.0,2.0,125.0,3
2625,Kanakpura Road,1050.0,2.0,36.75,2
2626,Raja Rajeshwari Nagar,1306.0,2.0,55.91,2
2627,Malleshwaram,2000.0,3.0,250.0,3
2628,other,1445.0,3.0,64.0,3
2630,Sarjapur,3190.0,3.0,160.0,4
2631,Ramagondanahalli,1215.0,2.0,51.26,2
2632,Budigere,1920.0,2.0,88.0,3
2633,Dodda Nekkundi,1390.0,2.0,60.0,2
2636,Hoodi,1196.0,2.0,71.74,2
2637,Bannerghatta Road,1550.0,2.0,75.0,3
2638,Thigalarapalya,1418.0,2.0,101.0,2
2639,other,1655.0,3.0,115.0,3
2640,KR Puram,1115.0,2.0,33.45,2
2641,other,1170.0,2.0,68.0,2
2642,Anekal,1035.0,2.0,38.3,2
2645,Thanisandra,1917.0,3.0,122.0,3
2646,Kaggadasapura,1615.0,3.0,58.0,3
2647,Marathahalli,1071.0,2.0,52.25,2
2648,Koramangala,1325.0,2.0,119.0,2
2650,5th Phase JP Nagar,1400.0,2.0,88.0,3
2651,Tumkur Road,1246.0,2.0,82.0,2
2652,Sarjapur,1215.0,2.0,40.0,2
2653,Munnekollal,1200.0,2.0,49.5,2
2655,other,1200.0,2.0,60.0,2
2656,Kaval Byrasandra,945.0,2.0,50.0,2
2657,Benson Town,4460.0,5.0,650.0,4
2658,Hormavu,1175.0,2.0,52.0,2
2659,Whitefield,920.0,2.0,63.0,2
2660,Hosakerehalli,3024.0,5.0,350.0,4
2661,other,1600.0,2.0,110.0,2
2663,other,2400.0,4.0,700.0,4
2664,other,955.0,1.0,34.01,2
2665,Ardendale,1750.0,3.0,100.0,3
2666,Uttarahalli,1425.0,2.0,64.0,3
2667,Basavangudi,2150.0,3.0,265.0,3
2668,Whitefield,1165.0,2.0,40.5,2
2669,Kaggadasapura,1050.0,2.0,48.0,2
2670,other,1370.0,2.0,75.0,3
2671,Electronic City,1374.0,2.0,72.0,3
2672,Harlur,1754.0,3.0,124.0,3
2673,Kothanur,1847.0,3.0,110.0,3
2674,Ambedkar Nagar,1850.0,4.0,139.0,3
2675,Chikka Tirupathi,3297.0,3.0,135.0,3
2676,other,1187.0,2.0,45.0,2
2677,Bommasandra Industrial Area,1400.0,2.0,40.44,3
2679,other,1350.0,2.0,180.0,2
2680,other,3000.0,2.0,120.0,3
2681,Thanisandra,693.0,1.0,34.3,1
2682,other,1980.0,3.0,224.0,3
2683,KR Puram,1021.0,2.0,48.0,2
2684,Thigalarapalya,1165.0,2.0,95.0,2
2685,Horamavu Agara,1756.0,3.0,92.0,3
2686,Bharathi Nagar,1739.0,3.0,105.0,3
2687,Varthur,1280.0,2.0,65.0,2
2688,Marathahalli,1215.0,2.0,58.86,2
2689,Munnekollal,950.0,2.0,46.5,2
2691,7th Phase JP Nagar,1050.0,2.0,42.0,2
2692,Devanahalli,1080.0,2.0,53.35,2
2693,Arekere,1100.0,2.0,55.0,2
2694,Ardendale,3200.0,4.0,205.0,4
2695,Sarjapur  Road,1311.0,2.0,78.0,2
2696,Raja Rajeshwari Nagar,1608.0,3.0,67.98,3
2697,Begur Road,1160.0,2.0,36.0,2
2698,Whitefield,1170.0,2.0,71.0,2
2699,Kengeri,1155.0,2.0,40.6,2
2701,Rayasandra,1065.0,2.0,44.95,2
2702,Neeladri Nagar,674.0,1.0,21.0,1
2703,Ambedkar Nagar,1936.0,4.0,126.0,3
2704,Sarakki Nagar,2289.0,3.0,260.0,3
2705,other,1100.0,2.0,38.45,2
2706,Ramagondanahalli,2257.0,4.0,157.0,3
2707,Nagarbhavi,1055.0,2.0,55.0,2
2708,Raja Rajeshwari Nagar,1530.0,3.0,51.87,3
2709,other,1700.0,3.0,97.0,3
2710,Raja Rajeshwari Nagar,1575.0,2.0,78.0,3
2711,Frazer Town,3500.0,4.0,330.0,3
2712,Rajiv Nagar,1263.0,2.0,93.32,2
2713,KR Puram,1559.0,3.0,69.315,3
2714,Kengeri Satellite Town,1043.0,2.0,65.0,2
2715,Hennur,1255.0,2.0,53.5,2
2716,JP Nagar,1352.5,2.0,93.865,2
2717,Chandapura,590.0,1.0,13.57,1
2718,Yelahanka,1550.0,3.0,120.0,3
2720,other,1900.0,3.0,160.0,3
2721,other,1360.0,3.0,55.0,3
2722,other,1100.0,2.0,75.0,2
2723,8th Phase JP Nagar,1455.0,3.0,73.31,3
2724,KR Puram,1035.0,2.0,40.5,2
2725,Harlur,1152.0,2.0,69.0,2
2726,Bellandur,1299.0,2.0,82.0,2
2728,Rachenahalli,1050.0,2.0,52.5,2
2729,Pai Layout,1050.0,2.0,40.0,2
2730,Vittasandra,1246.0,2.0,67.4,2
2731,other,1929.0,3.0,115.0,3
2732,Hennur,1285.0,2.0,60.0,2
2734,other,3161.0,4.0,214.0,4
2735,BTM 2nd Stage,1850.0,3.0,170.0,3
2737,Malleshwaram,1124.0,3.0,80.0,2
2738,Balagere,1012.0,2.0,54.59,2
2739,other,4500.0,5.0,250.0,7
2741,other,1020.0,2.0,40.0,2
2742,Rachenahalli,1550.0,3.0,73.5,3
2743,other,3515.0,3.0,420.0,3
2744,Akshaya Nagar,1410.0,2.0,80.0,3
2745,Chikka Tirupathi,3500.0,5.0,150.0,4
2746,Whitefield,1118.0,2.0,75.0,2
2747,Thanisandra,1098.0,2.0,68.0,2
2748,Kanakapura,1130.0,2.0,45.2,2
2749,Sarjapur  Road,1145.0,2.0,75.0,2
2751,other,1051.0,2.0,33.0,2
2753,Marathahalli,1102.0,2.0,53.67,2
2754,Jalahalli,1478.0,2.0,125.0,2
2755,Chandapura,645.0,1.0,16.45,1
2759,Budigere,1991.0,4.0,100.0,3
2761,Gubbalala,1745.0,3.0,115.0,3
2762,other,1226.0,3.0,135.0,2
2764,other,1100.0,2.0,70.0,2
2766,5th Phase JP Nagar,1450.0,2.0,58.0,2
2767,Singasandra,3366.0,4.0,120.0,4
2768,Sahakara Nagar,1150.0,2.0,54.0,2
2769,Kanakpura Road,1843.0,3.0,95.84,3
2770,other,2200.0,4.0,195.0,4
2771,Bommanahalli,1090.0,3.0,44.0,2
2772,Kaggadasapura,1132.0,2.0,42.0,2
2773,Hulimavu,1375.0,2.0,80.0,2
2775,Thanisandra,760.0,1.0,50.3,1
2776,Kaggadasapura,1180.0,2.0,65.0,2
2777,Jigani,918.0,2.0,45.0,2
2779,Margondanahalli,1200.0,1.0,53.0,2
2780,HSR Layout,1372.0,2.0,61.0,2
2782,Ardendale,1728.0,3.0,95.0,3
2783,Malleshwaram,2215.0,3.0,275.0,3
2784,BTM 2nd Stage,1200.0,2.0,80.0,2
2785,6th Phase JP Nagar,1280.0,2.0,56.0,2
2787,other,1455.0,2.0,56.0,3
2789,Kanakpura Road,1500.0,3.0,97.0,3
2790,Whitefield,1800.0,3.0,110.0,3
2791,Mysore Road,1525.0,3.0,96.0,3
2792,Rachenahalli,1204.0,2.0,38.5,2
2793,Old Madras Road,1225.0,2.0,53.55,2
2795,Bannerghatta Road,1650.0,3.0,122.0,3
2797,other,4200.0,4.0,255.0,4
2798,other,1200.0,2.0,55.0,2
2800,9th Phase JP Nagar,1005.0,2.0,42.0,2
2801,Whitefield,1562.0,3.0,103.0,3
2802,Devanahalli,5000.0,5.0,395.0,4
2804,Ramamurthy Nagar,1200.0,2.0,42.0,2
2805,Kasavanhalli,1555.0,3.0,82.5,3
2806,KR Puram,1550.0,2.0,71.0,2
2807,Whitefield,1190.0,2.0,67.0,2
2808,Chikkalasandra,1070.0,2.0,50.0,2
2810,other,1020.0,2.0,42.48,2
2811,Yelahanka,1610.0,3.0,115.0,3
2812,other,700.0,1.0,41.0,1
2814,Hebbal,1420.0,2.0,123.0,2
2817,Marathahalli,1900.0,3.0,123.0,3
2818,Old Airport Road,1655.0,2.0,97.65,2
2819,Uttarahalli,1155.0,2.0,40.42,2
2821,Electronic City,1100.0,2.0,45.0,2
2822,Doddathoguru,1030.0,2.0,42.0,2
2823,Vittasandra,2105.0,2.0,70.2,2
2824,Bhoganhalli,1700.0,3.0,126.0,3
2825,Jakkur,1760.0,3.0,139.0,3
2826,Kadugodi,6200.0,9.0,200.0,9
2827,other,1400.0,2.0,67.0,2
2828,other,1200.0,2.0,53.0,2
2829,Bannerghatta Road,912.0,2.0,55.0,2
2830,Whitefield,1102.0,2.0,48.0,2
2831,other,1535.0,3.0,55.0,3
2832,Haralur Road,1243.0,2.0,46.0,2
2833,Jigani,918.0,2.0,63.2,2
2834,Begur Road,1500.0,2.0,70.0,3
2835,other,3000.0,3.0,250.0,3
2836,Kasavanhalli,1476.0,3.0,89.0,3
2837,Mysore Road,1200.0,2.0,65.0,2
2838,Vijayanagar,606.0,1.0,34.78,1
2839,other,1100.0,2.0,61.0,2
2841,Neeladri Nagar,527.0,1.0,26.0,1
2842,OMBR Layout,1300.0,2.0,80.0,2
2844,other,1260.0,1.0,41.0,1
2845,Koramangala,1140.0,2.0,75.2,2
2846,other,1500.0,1.0,37.5,1
2847,Whitefield,2321.0,4.0,128.0,3
2848,Sarjapur  Road,1390.0,2.0,62.0,2
2849,Sarjapur  Road,1725.0,3.0,90.0,3
2850,Hebbal,3067.0,4.0,310.0,4
2852,Kanakpura Road,1230.0,2.0,85.0,2
2853,other,600.0,1.0,17.0,1
2855,TC Palaya,900.0,2.0,55.0,2
2856,Ambalipura,1250.0,2.0,66.25,2
2858,Binny Pete,660.0,1.0,54.0,1
2859,Basavangudi,1036.0,2.0,105.0,2
2860,Koramangala,2700.0,4.0,450.0,4
2861,Old Madras Road,1100.0,2.0,70.0,2
2865,Electronics City Phase 1,1015.0,2.0,56.0,2
2866,Gottigere,812.0,1.0,26.0,1
2867,other,1360.0,2.0,65.0,3
2868,other,2167.0,3.0,170.0,3
2869,Raja Rajeshwari Nagar,1200.0,2.0,35.0,2
2870,other,1165.0,2.0,75.0,2
2871,BTM 2nd Stage,1274.0,2.0,70.0,2
2872,Raja Rajeshwari Nagar,1151.0,2.0,39.02,2
2874,Thubarahalli,1626.0,2.0,120.0,3
2875,other,1035.0,2.0,35.77,2
2877,other,965.0,2.0,45.0,2
2879,Kothannur,1070.0,2.0,42.79,2
2880,Raja Rajeshwari Nagar,1570.0,2.0,65.0,3
2885,other,7500.0,7.0,400.0,7
2886,5th Phase JP Nagar,1700.0,2.0,100.0,3
2887,Haralur Road,1850.0,3.0,110.0,3
2888,other,904.0,2.0,30.0,2
2889,other,1121.0,2.0,43.72,2
2890,7th Phase JP Nagar,1385.0,2.0,58.17,3
2891,Sahakara Nagar,1270.0,2.0,69.85,2
2892,Kanakpura Road,1450.0,3.0,56.0,3
2893,other,2400.0,4.0,325.0,3
2894,Mahadevpura,730.0,1.0,35.0,1
2895,Raja Rajeshwari Nagar,1580.0,3.0,53.56,3
2896,Thanisandra,1111.0,2.0,50.0,2
2898,Varthur,977.0,2.0,36.0,2
2901,Sarjapur,2540.0,4.0,115.0,4
2902,Jakkur,1290.0,2.0,100.0,2
2906,other,1463.0,1.0,142.0,2
2909,other,2401.0,3.0,185.0,3
2911,other,1875.0,2.0,235.0,3
2913,Dodda Nekkundi,1804.0,3.0,121.0,3
2914,1st Phase JP Nagar,2065.0,4.0,210.0,3
2916,Thanisandra,1185.5,2.0,58.68,2
2917,Bellandur,900.0,2.0,56.0,2
2918,Binny Pete,1350.0,2.0,91.0,2
2919,Kaggalipura,700.0,1.0,36.0,1
2920,Mysore Road,1005.0,2.0,35.175,2
2921,Poorna Pragna Layout,1160.0,2.0,46.39,2
2922,Hennur Road,1680.0,3.0,99.27,3
2923,other,1043.0,2.0,55.0,2
2925,Hebbal,1040.0,2.0,46.0,2
2926,other,1357.0,2.0,65.0,3
2928,other,1225.0,2.0,47.0,2
2930,Yelachenahalli,1130.0,2.0,40.0,2
2931,Basavangudi,2500.0,4.0,150.0,4
2932,other,1700.0,3.0,120.0,3
2933,Doddathoguru,1549.0,3.0,65.0,3
2934,Yeshwanthpur,1400.0,2.0,100.0,2
2935,Dodda Nekkundi,1080.0,2.0,50.0,2
2936,Ulsoor,1180.0,2.0,100.0,2
2938,Domlur,1800.0,3.0,150.0,3
2939,Haralur Road,1225.0,2.0,67.38,2
2940,other,890.0,1.0,75.0,1
2941,Abbigere,1005.0,2.0,39.59,2
2942,Whitefield,1320.0,2.0,95.0,2
2945,other,1110.0,2.0,51.0,2
2946,other,1300.0,2.0,54.0,2
2948,Electronic City,1128.0,2.0,65.35,2
2949,Jakkur,1452.19,2.0,100.0,2
2950,other,2400.0,3.0,290.0,3
2951,Banashankari,2600.0,4.0,135.0,3
2952,Sarakki Nagar,2500.0,4.0,325.0,3
2954,Hosa Road,1243.0,2.0,48.5,2
2955,other,960.0,2.0,32.0,2
2956,other,1690.0,3.0,100.0,3
2958,Banaswadi,1365.0,2.0,73.0,2
2959,Rajaji Nagar,2849.0,5.0,300.0,5
2960,Hebbal,1420.0,2.0,99.39,2
2961,Somasundara Palya,1570.0,3.0,68.0,3
2963,7th Phase JP Nagar,1575.0,2.0,110.0,3
2964,Thigalarapalya,1418.0,2.0,104.0,2
2965,Uttarahalli,1050.0,2.0,42.0,2
2966,Hennur Road,1065.0,2.0,42.6,2
2968,Yelahanka New Town,1610.0,3.0,92.0,3
2969,Electronic City Phase II,1160.0,2.0,33.5,2
2970,Kudlu,1092.0,2.0,44.0,2
2971,Parappana Agrahara,1194.0,2.0,47.0,2
2972,Yelahanka,1455.0,3.0,61.5,3
2973,Abbigere,734.0,1.0,19.82,1
2975,Whitefield,1896.0,3.0,75.0,3
2976,Ardendale,1100.0,2.0,48.0,2
2977,Bellandur,1350.0,2.0,79.0,2
2978,other,1355.0,3.0,61.0,3
2979,Electronic City,1128.0,2.0,65.0,2
2980,other,1350.0,2.0,90.0,2
2981,Cunningham Road,3875.0,3.0,864.0,3
2982,Kasavanhalli,1493.0,3.0,82.0,3
2983,8th Phase JP Nagar,1098.0,2.0,43.91,2
2984,Banashankari,1900.0,2.0,170.0,3
2985,other,1460.0,3.0,88.0,3
2986,Frazer Town,2350.0,4.0,285.0,3
2988,Varthur,1091.0,2.0,32.0,2
2989,Yelahanka,1180.0,2.0,42.0,2
2990,Kanakpura Road,1366.0,3.0,76.85,2
2991,other,1685.0,3.0,95.0,3
2992,Koramangala,1260.0,2.0,100.0,2
2993,Whitefield,3010.0,3.0,200.0,3
2995,Mallasandra,1200.0,2.0,130.0,2
2996,Whitefield,1346.0,2.0,96.17,2
2997,Chandapura,630.0,1.0,13.86,1
2999,7th Phase JP Nagar,1850.0,3.0,140.0,3
3000,Frazer Town,2350.0,2.0,423.0,5
3003,Parappana Agrahara,1194.0,2.0,46.0,2
