location,total_sqft,bath,price,bhk,price_per_sqft
other,2100.0,3.0,75.0,3.0,3571.4285714285716
other,1215.0,2.0,46.5,3.0,3827.1604938271603
Ambalipura,1332.0,2.0,79.0,2.0,5930.930930930931
Hennur Road,1350.0,2.0,49.0,2.0,3629.6296296296296
Kothannur,600.0,4.0,81.0,4.0,13500.0
Ngr Layout,1105.0,2.0,49.73,2.0,4500.4524886877825
Padmanabhanagar,1500.0,2.0,200.0,3.0,13333.333333333334
Kambipura,883.0,2.0,45.0,2.0,5096.262740656852
Pai Layout,1400.0,2.0,67.0,3.0,4785.714285714285
Rajaji Nagar,1800.0,3.0,260.0,3.0,14444.444444444445
Hegde Nagar,1703.0,3.0,113.0,3.0,6635.3493834409865
Nri Layout,2500.0,5.0,130.0,5.0,5200.0
Varthur,1250.0,3.0,71.0,3.0,5680.0
Jigani,933.0,2.0,43.0,2.0,4608.788853161844
other,461.82,1.0,31.7,1.0,6864.146204148803
Brookefield,1262.0,2.0,75.0,2.0,5942.947702060222
Yelahanka,915.0,2.0,48.0,2.0,5245.901639344263
Malleshpalya,1210.0,2.0,55.0,2.0,4545.454545454545
Kodihalli,2392.0,4.0,260.0,3.0,10869.565217391304
other,1500.0,2.0,85.0,3.0,5666.666666666667
other,1065.0,2.0,50.0,2.0,4694.835680751174
Rajaji Nagar,3100.0,4.0,570.0,4.0,18387.09677419355
Sarjapura - Attibele Road,1800.0,4.0,110.0,4.0,6111.111111111111
Uttarahalli,1300.0,2.0,55.0,3.0,4230.7692307692305
Jakkur,1300.0,2.0,85.0,2.0,6538.461538461538
Battarahalli,1350.0,3.0,110.0,5.0,8148.148148148148
other,1205.0,2.0,42.18,2.0,3500.414937759336
other,1260.0,2.0,75.0,2.0,5952.380952380952
other,1320.0,5.0,199.0,5.0,15075.757575757576
other,1199.0,2.0,50.0,2.0,4170.141784820684
Hennur Road,1385.0,2.0,83.09,2.0,5999.27797833935
other,1222.0,5.0,250.0,6.0,20458.265139116203
Lakshminarayana Pura,1149.0,2.0,75.0,2.0,6527.415143603133
Sarjapur Road,2180.0,3.0,170.0,3.0,7798.165137614679
Tc Palaya,1200.0,7.0,110.0,8.0,9166.666666666666
other,12000.0,12.0,525.0,10.0,4375.0
other,1200.0,5.0,195.0,5.0,16250.0
Hulimavu,1818.0,3.0,135.0,3.0,7425.742574257426
other,1070.0,2.0,33.0,2.0,3084.11214953271
Rajaji Nagar,1640.0,3.0,241.0,3.0,14695.121951219513
Chandapura,630.0,1.0,27.0,2.0,4285.714285714285
Hoodi,1430.0,2.0,113.0,2.0,7902.097902097902
Nagavara,2430.0,4.0,180.0,3.0,7407.407407407408
other,1500.0,7.0,220.0,6.0,14666.666666666666
Sarjapur Road,1084.0,2.0,55.0,2.0,5073.8007380073805
Haralur Road,3400.0,5.0,240.0,4.0,7058.823529411765
Iblur Village,3596.0,5.0,282.0,4.0,7842.046718576195
Raja Rajeshwari Nagar,1295.0,2.0,70.0,2.0,5405.405405405405
Kasavanhalli,1000.0,4.0,110.0,3.0,11000.0
other,2820.0,3.0,285.0,3.0,10106.382978723404
Hebbal,4772.0,6.0,510.0,4.0,10687.34283319363
Rajaji Nagar,1370.0,2.0,170.0,2.0,12408.759124087592
Gunjur,2000.0,3.0,95.0,4.0,4750.0
9Th Phase Jp Nagar,3500.0,4.0,300.0,4.0,8571.42857142857
2Nd Stage Nagarbhavi,1200.0,4.0,240.0,5.0,20000.0
Kengeri,2400.0,5.0,253.0,4.0,10541.666666666666
other,1950.0,3.0,130.0,3.0,6666.666666666667
Somasundara Palya,1178.0,2.0,73.0,2.0,6196.9439728353145
Dasanapura,1286.0,3.0,61.44,3.0,4777.604976671851
Jigani,918.0,2.0,55.0,2.0,5991.285403050109
Electronic City,1563.0,3.0,91.84,3.0,5875.879718490083
other,1326.0,2.0,62.17,2.0,4688.536953242836
other,1350.0,2.0,140.0,3.0,10370.37037037037
Hebbal,3960.0,5.0,386.0,4.0,9747.474747474747
Kaggadasapura,1325.0,2.0,50.0,2.0,3773.5849056603774
Cunningham Road,3875.0,3.0,800.0,3.0,20645.16129032258
Hennur Road,5600.0,5.0,515.0,5.0,9196.42857142857
Somasundara Palya,1260.0,2.0,60.0,2.0,4761.9047619047615
Arekere,1445.0,2.0,125.0,3.0,8650.519031141868
Electronics City Phase 1,1515.0,2.0,80.91,3.0,5340.59405940594
Hosa Road,1332.0,2.0,86.12,3.0,6465.465465465465
Electronic City,1652.0,3.0,70.0,3.0,4237.28813559322
Hegde Nagar,1570.0,3.0,105.0,3.0,6687.898089171975
Sarjapur Road,5400.0,4.0,725.0,4.0,13425.925925925925
other,794.0,1.0,60.0,1.0,7556.675062972292
Seegehalli,1200.0,2.0,62.0,3.0,5166.666666666667
7Th Phase Jp Nagar,3600.0,3.0,410.0,4.0,11388.888888888889
Hosakerehalli,1200.0,3.0,175.0,3.0,14583.333333333334
Jp Nagar,1650.0,3.0,220.0,4.0,13333.333333333334
other,600.0,2.0,85.0,4.0,14166.666666666666
Hrbr Layout,2800.0,3.0,250.0,3.0,8928.57142857143
Sarjapur Road,1750.0,3.0,110.0,3.0,6285.714285714285
Hebbal,1053.0,2.0,48.0,2.0,4558.404558404558
Kadubeesanahalli,1665.0,3.0,70.0,3.0,4204.204204204204
other,4051.0,4.0,345.0,4.0,8516.415699827203
Bommasandra,1447.0,3.0,80.0,3.0,5528.6800276434005
Balagere,1012.0,2.0,75.0,2.0,7411.067193675889
Narayanapura,1308.0,2.0,92.66,2.0,7084.0978593272175
Green Glen Layout,3250.0,4.0,230.0,4.0,7076.923076923077
Hormavu,1351.0,2.0,53.0,1.0,3923.019985196151
Gunjur,1140.0,2.0,49.11,2.0,4307.894736842105
Jakkur,2249.81,4.0,260.5,4.0,11578.755539356656
Uttarahalli,1250.0,2.0,55.0,3.0,4400.0
Ambedkar Nagar,1424.0,2.0,90.0,2.0,6320.224719101124
Garudachar Palya,1320.0,2.0,60.6,3.0,4590.909090909091
Akshaya Nagar,1662.0,3.0,85.5,3.0,5144.404332129964
Koramangala,1975.0,3.0,210.0,3.0,10632.911392405063
Garudachar Palya,1295.0,2.0,59.5,3.0,4594.594594594595
Battarahalli,1777.0,3.0,100.0,3.0,5627.462014631401
Kadugodi,1900.0,3.0,108.0,3.0,5684.210526315789
Sompura,1020.0,2.0,41.0,2.0,4019.607843137255
other,2100.0,3.0,170.0,3.0,8095.238095238095
Raja Rajeshwari Nagar,648.0,1.0,31.75,1.0,4899.691358024691
Neeladri Nagar,1167.0,2.0,38.0,3.0,3256.212510711225
other,1000.0,7.0,160.0,7.0,16000.0
Kogilu,2350.0,5.0,327.0,3.0,13914.893617021276
Vittasandra,1259.0,2.0,67.4,2.0,5353.455123113583
Gottigere,2000.0,4.0,82.0,4.0,4100.0
8Th Phase Jp Nagar,1800.0,3.0,80.0,3.0,4444.444444444444
other,1991.0,3.0,160.0,3.0,8036.162732295329
Bannerghatta,1665.0,3.0,110.0,3.0,6606.606606606607
other,1234.0,2.0,61.0,2.0,4943.273905996759
Old Airport Road,1075.0,2.0,60.0,2.0,5581.395348837209
Electronic City,1025.0,2.0,54.5,2.0,5317.073170731707
Thanisandra,2000.0,3.0,99.0,3.0,4950.0
Whitefield,2500.0,4.0,155.0,4.0,6200.0
Mallasandra,1325.0,2.0,70.0,2.0,5283.018867924528
Kadugodi,1314.0,2.0,68.2,2.0,5190.258751902587
Kanakpura Road,2265.0,3.0,136.0,3.0,6004.415011037528
7Th Phase Jp Nagar,4800.0,7.0,170.0,7.0,3541.6666666666665
other,1200.0,3.0,66.0,3.0,5500.0
other,2220.0,4.0,65.0,3.0,2927.927927927928
Kr Puram,1070.0,2.0,51.22,2.0,4786.915887850468
Hebbal,1420.0,2.0,99.39,2.0,6999.295774647887
Jp Nagar,1300.0,2.0,90.87,2.0,6990.0
other,3000.0,4.0,342.0,4.0,11400.0
Harlur,1290.0,2.0,87.0,2.0,6744.186046511628
other,2400.0,6.0,245.0,6.0,10208.333333333334
Whitefield,905.0,1.0,55.0,1.0,6077.348066298343
other,1069.0,2.0,55.0,2.0,5144.9953227315245
Koramangala,1900.0,2.0,200.0,2.0,10526.315789473685
Channasandra,1115.0,2.0,33.45,2.0,3000.0000000000005
Rajaji Nagar,2409.0,3.0,360.0,3.0,14943.960149439601
Hosakerehalli,2400.0,5.0,250.0,5.0,10416.666666666666
other,1375.0,2.0,105.0,2.0,7636.363636363636
Subramanyapura,1313.0,2.0,66.5,2.0,5064.737242955065
Attibele,3640.0,4.0,275.0,4.0,7554.945054945055
other,1693.0,3.0,108.0,3.0,6379.208505611341
other,1160.0,2.0,41.75,2.0,3599.137931034483
other,1200.0,3.0,200.0,3.0,16666.666666666668
Subramanyapura,1255.0,2.0,79.0,3.0,6294.820717131474
Kr Puram,1000.0,4.0,75.0,4.0,7500.0
other,900.0,2.0,45.0,2.0,5000.0
Uttarahalli,1700.0,3.0,88.0,3.0,5176.470588235294
Harlur,1749.0,3.0,115.0,3.0,6575.18582046884
other,1175.0,2.0,48.0,2.0,4085.1063829787236
other,1200.0,2.0,50.0,2.0,4166.666666666667
Ramagondanahalli,1610.0,2.0,115.0,3.0,7142.857142857143
Tc Palaya,1200.0,2.0,66.0,2.0,5500.0
9Th Phase Jp Nagar,1127.0,2.0,50.0,2.0,4436.557231588287
other,600.0,2.0,23.0,2.0,3833.3333333333335
Thigalarapalya,4190.0,4.0,380.0,4.0,9069.212410501194
other,1364.0,2.0,70.0,2.0,5131.964809384164
Whitefield,2268.0,3.0,146.0,4.0,6437.389770723104
other,1150.0,2.0,77.5,3.0,6739.130434782609
other,1146.0,2.0,39.5,2.0,3446.7713787085513
other,1110.0,2.0,41.0,2.0,3693.6936936936936
Kengeri,750.0,2.0,36.0,2.0,4800.0
other,1156.0,2.0,49.5,2.0,4282.006920415225
Pattandur Agrahara,1247.0,2.0,59.8,2.0,4795.50922213312
other,1058.0,2.0,60.0,2.0,5671.077504725898
Vasanthapura,420.0,2.0,35.0,2.0,8333.333333333334
Btm 1St Stage,600.0,2.0,90.0,4.0,15000.0
other,900.0,1.0,30.0,1.0,3333.3333333333335
Hennur Road,2350.0,3.0,174.0,3.0,7404.255319148936
other,1672.0,3.0,150.0,3.0,8971.291866028709
Laggere,2800.0,5.0,125.0,5.0,4464.285714285715
other,1500.0,2.0,65.0,3.0,4333.333333333333
other,1400.0,2.0,65.0,2.0,4642.857142857143
Whitefield,4500.0,4.0,378.0,4.0,8400.0
Bommasandra,920.0,2.0,37.46,2.0,4071.7391304347825
Sarjapur Road,1200.0,3.0,70.0,3.0,5833.333333333333
other,1250.0,3.0,139.0,3.0,11120.0
Hosakerehalli,1817.0,4.0,153.0,3.0,8420.473307649972
Cooke Town,2043.0,6.0,375.0,5.0,18355.359765051395
Hsr Layout,1140.0,2.0,46.0,2.0,4035.0877192982457
Yelahanka,4346.0,4.0,450.0,4.0,10354.348826507134
other,1468.0,3.0,130.0,2.0,8855.58583106267
Electronics City Phase 1,1555.0,2.0,82.0,3.0,5273.311897106109
Munnekollal,1200.0,4.0,110.0,6.0,9166.666666666666
Kadubeesanahalli,970.0,2.0,35.0,2.0,3608.2474226804125
Banashankari,2500.0,4.0,95.0,4.0,3800.0
other,1166.0,2.0,53.0,2.0,4545.454545454545
Konanakunte,2779.0,3.0,317.0,3.0,11406.980928391507
Electronic City,1350.0,3.0,58.0,3.0,4296.2962962962965
other,900.0,2.0,46.0,2.0,5111.111111111111
other,1190.0,3.0,55.0,3.0,4621.848739495798
Kodichikkanahalli,1495.0,2.0,75.0,3.0,5016.722408026756
Green Glen Layout,940.0,2.0,56.8,2.0,6042.553191489362
Raja Rajeshwari Nagar,1100.0,2.0,55.0,2.0,5000.0
Kaikondrahalli,1300.0,2.0,61.0,2.0,4692.307692307692
other,1480.0,2.0,145.0,3.0,9797.297297297297
Sarjapur Road,2600.0,3.0,200.0,3.0,7692.307692307692
Yelahanka,1517.0,3.0,76.3,3.0,5029.663810151615
Horamavu Banaswadi,3800.0,8.0,200.0,6.0,5263.1578947368425
other,1500.0,3.0,65.0,3.0,4333.333333333333
Kodigehalli,1086.0,2.0,33.66,2.0,3099.4475138121543
Hennur Road,1586.0,3.0,93.94,3.0,5923.076923076923
Hennur,1100.0,2.0,60.0,2.0,5454.545454545455
Tc Palaya,1500.0,2.0,120.0,3.0,8000.0
7Th Phase Jp Nagar,1575.0,2.0,120.0,3.0,7619.047619047619
Hennur Road,1975.0,3.0,123.0,3.0,6227.848101265823
other,820.0,2.0,24.0,2.0,2926.829268292683
Gubbalala,1745.0,3.0,110.0,3.0,6303.7249283667625
Ananth Nagar,1200.0,2.0,65.0,3.0,5416.666666666667
Basaveshwara Nagar,1200.0,2.0,90.0,2.0,7500.0
Binny Pete,665.0,1.0,46.08,1.0,6929.3233082706765
Bharathi Nagar,1351.0,2.0,70.0,2.0,5181.347150259067
Hebbal,1355.0,3.0,83.87,3.0,6189.667896678967
Amruthahalli,900.0,2.0,60.0,2.0,6666.666666666667
other,440.0,3.0,50.0,3.0,11363.636363636364
Harlur,3385.0,4.0,260.0,4.0,7680.945347119646
other,2280.0,3.0,285.0,3.0,12500.0
other,2000.0,3.0,200.0,3.0,10000.0
Balagere,1020.07,2.0,68.38,2.0,6703.461527150097
Gunjur Palya,1033.0,2.0,32.0,3.0,3097.773475314618
other,1460.0,2.0,73.0,3.0,5000.0
Garudachar Palya,1150.0,2.0,52.8,2.0,4591.304347826087
Babusapalaya,1141.0,2.0,46.0,2.0,4031.5512708150745
Doddaballapur,4200.0,4.0,325.0,4.0,7738.0952380952385
Hosa Road,1665.0,2.0,125.0,3.0,7507.507507507507
other,1080.0,2.0,75.0,3.0,6944.444444444444
Kaggalipura,1000.0,2.0,60.0,2.0,6000.0
Whitefield,613.0,1.0,32.79,1.0,5349.10277324633
Thanisandra,1697.0,3.0,115.0,3.0,6776.664702416028
Hosa Road,615.0,1.0,28.29,1.0,4600.0
Banashankari,1350.0,2.0,83.0,3.0,6148.148148148148
Gottigere,1460.0,2.0,65.0,3.0,4452.054794520548
Babusapalaya,1084.0,2.0,58.0,2.0,5350.553505535056
Bommasandra,1035.0,2.0,41.43,2.0,4002.8985507246375
other,2400.0,2.0,150.0,3.0,6250.0
Hosur Road,460.0,1.0,21.0,1.0,4565.217391304348
other,950.0,5.0,90.0,5.0,9473.684210526315
Sarjapur,1200.0,3.0,78.0,3.0,6500.0
other,1070.0,2.0,35.0,2.0,3271.0280373831774
Hegde Nagar,1801.0,3.0,140.0,3.0,7773.459189339256
Whitefield,1697.0,3.0,115.0,3.0,6776.664702416028
Aecs Layout,1199.0,2.0,65.0,2.0,5421.184320266889
Iblur Village,2300.0,3.0,220.0,3.0,9565.217391304348
Jigani,600.0,5.0,50.0,5.0,8333.333333333334
other,1125.0,2.0,75.0,2.0,6666.666666666667
Anandapura,1200.0,2.0,67.0,2.0,5583.333333333333
Subramanyapura,1050.0,2.0,41.0,2.0,3904.7619047619046
Sarjapur,1000.0,2.0,30.0,2.0,3000.0
other,1596.0,3.0,95.0,3.0,5952.380952380952
other,1200.0,5.0,150.0,6.0,12500.0
Kanakpura Road,1296.0,2.0,89.06,2.0,6871.913580246914
other,1200.0,7.0,170.0,6.0,14166.666666666666
other,1639.0,3.0,123.0,3.0,7504.5759609518
Bannerghatta Road,1218.0,2.0,73.0,2.0,5993.431855500821
other,920.0,2.0,37.0,2.0,4021.7391304347825
other,525.0,1.0,26.0,1.0,4952.380952380952
Ramagondanahalli,920.0,2.0,65.0,2.0,7065.217391304348
other,1740.0,3.0,199.0,3.0,11436.781609195403
Lingadheeranahalli,1530.0,2.0,90.0,3.0,5882.35294117647
other,1372.0,2.0,90.0,3.0,6559.766763848396
Nehru Nagar,2363.0,5.0,120.0,4.0,5078.290308929327
Jakkur,1950.0,3.0,131.0,3.0,6717.948717948718
other,885.0,2.0,40.0,2.0,4519.774011299435
Kumaraswami Layout,1270.0,4.0,128.0,5.0,10078.740157480315
Vijayanagar,1380.0,2.0,225.0,2.0,16304.347826086956
Bhoganhalli,1451.5,4.0,121.0,4.0,8336.203926972097
other,6200.0,5.0,720.0,5.0,11612.90322580645
other,1490.0,2.0,59.6,3.0,4000.0
other,1650.0,4.0,99.0,4.0,6000.0
Bellandur,1286.0,2.0,57.0,2.0,4432.348367029549
other,925.0,2.0,63.0,2.0,6810.810810810811
Bellandur,3016.0,4.0,230.0,4.0,7625.994694960213
other,1200.0,3.0,95.0,4.0,7916.666666666667
Lakshminarayana Pura,1336.0,2.0,100.0,2.0,7485.029940119761
Yeshwanthpur,673.0,1.0,36.85,1.0,5475.482912332838
Anandapura,1200.0,2.0,58.0,2.0,4833.333333333333
other,600.0,7.0,63.0,6.0,10500.0
Malleshwaram,1600.0,3.0,160.0,3.0,10000.0
other,1200.0,2.0,79.0,2.0,6583.333333333333
other,2500.0,3.0,270.0,3.0,10800.0
Devanahalli,2400.0,5.0,100.0,5.0,4166.666666666667
other,1584.0,3.0,145.0,4.0,9154.040404040405
Koramangala,2292.0,3.0,286.0,3.0,12478.184991273996
Kothanur,1460.0,3.0,71.0,3.0,4863.013698630137
Kasturi Nagar,1500.0,2.0,80.0,3.0,5333.333333333333
Yelahanka,1200.0,4.0,140.0,5.0,11666.666666666666
Sanjay Nagar,3300.0,3.0,250.0,5.0,7575.757575757576
Chikkalasandra,1230.0,2.0,48.0,2.0,3902.439024390244
Yelahanka New Town,650.0,1.0,20.0,1.0,3076.923076923077
Benson Town,1480.0,2.0,120.0,2.0,8108.108108108108
other,1570.0,3.0,115.0,3.0,7324.84076433121
other,3000.0,3.0,400.0,3.0,13333.333333333334
Mallasandra,1665.0,3.0,86.91,3.0,5219.81981981982
Sarjapur Road,4000.0,5.0,600.0,4.0,15000.0
Ramamurthy Nagar,1100.0,2.0,68.0,2.0,6181.818181818182
Kasavanhalli,1719.0,3.0,116.0,3.0,6748.109365910413
Budigere,664.0,1.0,35.0,1.0,5271.084337349397
other,2400.0,6.0,130.0,6.0,5416.666666666667
other,1680.0,3.0,85.0,3.0,5059.523809523809
Yeshwanthpur,704.0,2.0,49.475,2.0,7027.698863636364
Thyagaraja Nagar,700.0,4.0,110.0,4.0,15714.285714285714
Whitefield,1520.0,2.0,150.0,3.0,9868.421052631578
Kothanur,1760.0,3.0,150.0,3.0,8522.727272727272
Pattandur Agrahara,875.0,2.0,33.0,2.0,3771.4285714285716
Hennur,1231.0,2.0,48.0,2.0,3899.268887083672
Somasundara Palya,1174.0,2.0,74.0,2.0,6303.236797274276
Munnekollal,1560.0,3.0,75.0,3.0,4807.692307692308
other,1464.0,2.0,56.0,2.0,3825.136612021858
Kanakpura Road,2200.0,3.0,130.0,3.0,5909.090909090909
other,1750.0,3.0,180.0,3.0,10285.714285714286
other,1500.0,1.0,160.0,2.0,10666.666666666666
other,2100.0,6.0,275.0,6.0,13095.238095238095
Kodihalli,2408.0,4.0,260.0,3.0,10797.34219269103
Indira Nagar,2070.0,3.0,225.0,3.0,10869.565217391304
Mahalakshmi Layout,1575.0,5.0,158.0,4.0,10031.746031746032
Kodichikkanahalli,3250.0,4.0,180.0,4.0,5538.461538461538
Channasandra,1030.0,2.0,34.5,2.0,3349.5145631067962
Hebbal,1440.0,2.0,115.0,2.0,7986.111111111111
Thanisandra,1380.0,1.0,62.1,1.0,4500.0
other,1200.0,2.0,50.0,2.0,4166.666666666667
other,705.0,1.0,36.5,1.0,5177.304964539007
Harlur,2240.0,5.0,155.0,3.0,6919.642857142857
Hegde Nagar,1584.01,3.0,103.0,3.0,6502.484201488627
other,1340.0,3.0,77.0,3.0,5746.268656716418
other,1800.0,3.0,70.0,3.0,3888.8888888888887
R.T. Nagar,1200.0,2.0,45.0,2.0,3750.0
Sarjapur Road,685.0,1.0,40.0,1.0,5839.41605839416
Kalkere,925.0,2.0,42.0,2.0,4540.540540540541
other,1230.0,2.0,57.0,2.0,4634.1463414634145
other,1200.0,5.0,185.0,5.0,15416.666666666666
Hebbal,1100.0,2.0,54.0,2.0,4909.090909090909
Jigani,2400.0,3.0,149.0,3.0,6208.333333333333
Uttarahalli,1200.0,7.0,225.0,7.0,18750.0
other,1260.0,1.0,41.0,1.0,3253.968253968254
Ambedkar Nagar,3530.0,4.0,290.0,4.0,8215.297450424929
Hsr Layout,1185.0,2.0,60.0,2.0,5063.291139240507
other,1200.0,2.0,216.0,2.0,18000.0
Hennur,1255.0,2.0,58.0,2.0,4621.5139442231075
Rajaji Nagar,3436.0,6.0,475.0,4.0,13824.214202561117
Kudlu Gate,1335.0,3.0,89.0,3.0,6666.666666666667
Dodda Nekkundi,1999.0,3.0,132.0,3.0,6603.301650825412
other,1200.0,2.0,125.0,2.0,10416.666666666666
Kundalahalli,1397.0,3.0,110.0,3.0,7874.0157480314965
Jigani,1200.0,10.0,105.0,10.0,8750.0
Cooke Town,3950.0,4.0,450.0,4.0,11392.405063291139
Yelahanka New Town,1200.0,2.0,130.0,2.0,10833.333333333334
Chikka Tirupathi,1616.0,3.0,95.0,3.0,5878.712871287129
other,1270.0,2.0,175.0,4.0,13779.527559055117
Kanakpura Road,525.0,1.0,30.0,1.0,5714.285714285715
Varthur,1200.0,2.0,98.0,3.0,8166.666666666667
other,700.0,1.0,162.0,1.0,23142.85714285714
Balagere,1205.47,2.0,81.0,2.0,6719.370867794304
other,1200.0,3.0,130.0,3.0,10833.333333333334
Electronic City,1700.0,3.0,75.0,3.0,4411.764705882353
Thanisandra,750.0,4.0,62.0,5.0,8266.666666666666
Yeshwanthpur,3600.0,5.0,220.0,4.0,6111.111111111111
Thanisandra,923.0,1.0,60.84,1.0,6591.549295774648
other,3595.0,6.0,360.0,4.0,10013.908205841446
Green Glen Layout,1050.0,2.0,48.0,2.0,4571.428571428572
Hennur Road,1482.0,2.0,93.865,3.0,6333.670715249663
Narayanapura,1485.0,3.0,85.0,3.0,5723.905723905724
Dommasandra,1033.0,2.0,31.5,3.0,3049.3707647628266
Indira Nagar,500.0,1.0,70.0,1.0,14000.0
other,1100.0,2.0,39.5,2.0,3590.909090909091
Thanisandra,1743.0,3.0,93.25,3.0,5349.971313826735
other,2500.0,3.0,425.0,3.0,17000.0
Mysore Road,1512.0,2.0,110.0,3.0,7275.132275132275
other,3100.0,5.0,385.0,4.0,12419.354838709678
Cox Town,1650.0,3.0,100.0,3.0,6060.606060606061
other,1219.0,2.0,40.0,2.0,3281.3781788351107
other,1200.0,4.0,150.0,4.0,12500.0
Sarjapura - Attibele Road,2400.0,3.0,85.0,3.0,3541.6666666666665
Anandapura,1151.0,2.0,43.1,2.0,3744.5699391833186
Bommenahalli,832.0,3.0,77.0,3.0,9254.807692307691
other,3259.0,3.0,270.0,3.0,8284.749923289353
Bannerghatta Road,1115.0,2.0,65.12,2.0,5840.358744394619
Kaggadasapura,1200.0,2.0,53.0,2.0,4416.666666666667
Bellandur,1457.0,2.0,85.0,2.0,5833.905284831846
Kannamangala,1262.0,2.0,55.0,2.0,4358.161648177496
Beml Layout,1196.0,3.0,150.0,4.0,12541.80602006689
Attibele,420.0,1.0,17.0,1.0,4047.6190476190477
Jp Nagar,1315.0,2.0,85.4,3.0,6494.296577946768
Babusapalaya,1500.0,2.0,57.0,2.0,3800.0
Hsr Layout,1127.0,2.0,68.0,2.0,6033.717834960071
Kundalahalli,1397.0,3.0,104.0,3.0,7444.523979957051
Sompura,1090.0,2.0,28.0,2.0,2568.8073394495414
Sarjapur Road,2720.0,5.0,210.0,3.0,7720.588235294118
Jakkur,1230.0,2.0,76.0,2.0,6178.861788617886
other,3200.0,3.0,190.0,4.0,5937.5
Talaghattapura,1868.0,3.0,121.0,3.0,6477.516059957174
Uttarahalli,1689.28,3.0,91.2,3.0,5398.74976321273
Vishwapriya Layout,600.0,3.0,73.0,4.0,12166.666666666666
Subramanyapura,1200.0,6.0,170.0,6.0,14166.666666666666
Tindlu,1350.0,2.0,100.0,2.0,7407.407407407408
Channasandra,4200.0,6.0,180.0,6.0,4285.714285714285
Uttarahalli,1310.0,2.0,85.0,3.0,6488.5496183206105
Haralur Road,2805.0,2.0,175.0,4.0,6238.859180035651
other,970.0,2.0,40.0,2.0,4123.711340206186
Kundalahalli,1397.0,3.0,108.0,3.0,7730.851825340014
Sarjapur,1157.0,2.0,40.0,2.0,3457.216940363008
Sarjapur Road,1241.0,2.0,82.0,2.0,6607.57453666398
Binny Pete,660.0,1.0,62.0,1.0,9393.939393939394
other,596.0,1.0,42.0,1.0,7046.979865771812
other,1200.0,4.0,110.0,4.0,9166.666666666666
other,1910.0,3.0,190.0,3.0,9947.643979057591
Brookefield,1139.0,2.0,80.0,2.0,7023.705004389815
Chandapura,877.0,2.0,42.0,2.0,4789.053591790193
Electronics City Phase 1,1340.0,2.0,75.0,2.0,5597.014925373134
other,1405.0,2.0,70.0,3.0,4982.20640569395
other,1800.0,3.0,65.0,3.0,3611.1111111111113
other,1750.0,3.0,149.0,3.0,8514.285714285714
other,1360.0,2.0,65.0,3.0,4779.411764705882
Malleshwaram,675.0,2.0,148.0,3.0,21925.925925925927
other,985.0,2.0,63.0,2.0,6395.9390862944165
other,1300.0,2.0,129.0,2.0,9923.076923076924
7Th Phase Jp Nagar,1850.0,3.0,150.0,3.0,8108.108108108108
other,1490.0,2.0,88.0,3.0,5906.040268456376
other,620.0,1.0,25.0,2.0,4032.2580645161293
Yelachenahalli,1080.0,2.0,55.0,2.0,5092.592592592592
Singasandra,3126.0,4.0,120.0,4.0,3838.7715930902114
Hennur Road,1290.0,2.0,94.5,3.0,7325.581395348837
Hosa Road,1318.0,2.0,85.28,3.0,6470.40971168437
Electronic City,1128.0,2.0,68.0,2.0,6028.368794326241
other,4428.0,4.0,255.0,4.0,5758.807588075881
Kanakpura Road,1051.0,2.0,56.74,2.0,5398.667935299714
Kengeri,3500.0,5.0,275.0,3.0,7857.142857142857
Kannamangala,2400.0,4.0,130.0,4.0,5416.666666666667
Yelahanka,1327.0,2.0,85.0,2.0,6405.42577241899
Basapura,1301.0,2.0,55.0,2.0,4227.517294388932
other,650.0,1.0,30.0,1.0,4615.384615384615
Varthur,1200.0,3.0,67.75,3.0,5645.833333333333
other,1500.0,2.0,89.99,3.0,5999.333333333333
other,2700.0,6.0,675.0,4.0,25000.0
Nagadevanahalli,1350.0,4.0,145.0,4.0,10740.74074074074
Jakkur,1819.18,3.0,160.0,3.0,8795.17145087347
Nagarbhavi,900.0,1.0,175.0,1.0,19444.444444444445
Hebbal,1355.0,3.0,83.87,3.0,6189.667896678967
Sarakki Nagar,2145.0,4.0,270.0,3.0,12587.412587412588
Malleshwaram,2475.0,4.0,300.0,3.0,12121.212121212122
Kaggadasapura,1118.0,2.0,30.0,2.0,2683.3631484794278
other,910.0,1.0,42.0,1.0,4615.384615384615
other,1250.0,3.0,39.0,3.0,3120.0
Hebbal,3500.0,3.0,395.0,3.0,11285.714285714286
Hoodi,1132.0,2.0,89.37,2.0,7894.876325088339
other,2000.0,3.0,85.0,3.0,4250.0
Hebbal,2400.0,5.0,550.0,7.0,22916.666666666668
other,794.0,1.0,65.0,1.0,8186.39798488665
Gottigere,1500.0,3.0,70.0,3.0,4666.666666666667
1St Phase Jp Nagar,2059.0,3.0,225.0,3.0,10927.634774162214
Kanakpura Road,525.0,1.0,30.0,1.0,5714.285714285715
Bhoganhalli,1447.0,2.0,75.97,2.0,5250.172771250864
Whitefield,1269.0,2.0,75.0,2.0,5910.16548463357
other,4800.0,4.0,700.0,4.0,14583.333333333334
Laggere,1200.0,3.0,130.0,3.0,10833.333333333334
Anekal,888.0,2.0,34.0,2.0,3828.828828828829
other,532.0,1.0,22.49,1.0,4227.443609022556
other,1060.0,3.0,62.0,3.0,5849.056603773585
Electronic City,700.0,1.0,35.0,1.0,5000.0
